Date,PX_LAST
30/9/1997,262.95
1/10/1997,257.573
2/10/1997,256.538
3/10/1997,252.158
6/10/1997,248.255
7/10/1997,246.038
8/10/1997,248.154
9/10/1997,246.852
10/10/1997,252.381
13/10/1997,252.111
14/10/1997,253.61
15/10/1997,250.944
16/10/1997,248.204
17/10/1997,250.246
20/10/1997,242.83
21/10/1997,240.416
22/10/1997,235.735
23/10/1997,222.242
24/10/1997,219.283
27/10/1997,218.422
28/10/1997,200.642
29/10/1997,216.325
30/10/1997,216.325
31/10/1997,223.586
3/11/1997,241.146
4/11/1997,239.79
5/11/1997,237.658
6/11/1997,239.862
7/11/1997,236.66
10/11/1997,230.32
11/11/1997,231.922
12/11/1997,231.659
13/11/1997,229.525
14/11/1997,229.425
17/11/1997,232.676
18/11/1997,231.927
19/11/1997,225.142
20/11/1997,221.992
21/11/1997,225.564
24/11/1997,233.737
25/11/1997,229.008
26/11/1997,232.206
27/11/1997,236.49
28/11/1997,236.426
1/12/1997,239.68
2/12/1997,248.027
3/12/1997,241.662
4/12/1997,242.593
5/12/1997,247.352
8/12/1997,254.798
9/12/1997,252.651
10/12/1997,248.055
11/12/1997,235.507
12/12/1997,234.112
15/12/1997,225.565
16/12/1997,220.989
17/12/1997,228.336
18/12/1997,238.711
19/12/1997,234.053
22/12/1997,229.78
23/12/1997,232.246
24/12/1997,226.136
25/12/1997,226.136
26/12/1997,225.436
29/12/1997,223.119
30/12/1997,225.986
31/12/1997,229.036
1/1/1998,229.036
2/1/1998,227.499
5/1/1998,224.342
6/1/1998,217.614
7/1/1998,209.477
8/1/1998,194.062
9/1/1998,181.388
12/1/1998,169.099
13/1/1998,185.989
14/1/1998,191.71
15/1/1998,191.48
16/1/1998,194.198
19/1/1998,208.398
20/1/1998,203.647
21/1/1998,205.04
22/1/1998,197.682
23/1/1998,194.522
26/1/1998,194.646
27/1/1998,196.69
28/1/1998,196.69
29/1/1998,196.69
30/1/1998,196.69
2/2/1998,228.565
3/2/1998,224.843
4/2/1998,221.164
5/2/1998,223.445
6/2/1998,227.836
9/2/1998,224.291
10/2/1998,224.509
11/2/1998,228.648
12/2/1998,224.782
13/2/1998,219.653
16/2/1998,208.595
17/2/1998,215.01
18/2/1998,222.027
19/2/1998,224.071
20/2/1998,223.625
23/2/1998,225.207
24/2/1998,224.155
25/2/1998,226.573
26/2/1998,227.906
27/2/1998,223.276
2/3/1998,229.913
3/3/1998,225.385
4/3/1998,220.18
5/3/1998,216.951
6/3/1998,213.377
9/3/1998,212.415
10/3/1998,213.481
11/3/1998,216.97
12/3/1998,220.601
13/3/1998,222.321
16/3/1998,221.784
17/3/1998,223.507
18/3/1998,226.508
19/3/1998,237.809
20/3/1998,234.181
23/3/1998,231.842
24/3/1998,231.139
25/3/1998,231.798
26/3/1998,228.103
27/3/1998,230.462
30/3/1998,229.457
31/3/1998,223.276
1/4/1998,218.673
2/4/1998,216.934
3/4/1998,211.116
6/4/1998,211.204
7/4/1998,211.204
8/4/1998,210.674
9/4/1998,215.659
10/4/1998,215.659
13/4/1998,216.38
14/4/1998,212.196
15/4/1998,209.017
16/4/1998,203.175
17/4/1998,202.898
20/4/1998,201.449
21/4/1998,199.844
22/4/1998,196.783
23/4/1998,198.238
24/4/1998,197.197
27/4/1998,196.509
28/4/1998,198.583
29/4/1998,202.035
30/4/1998,202.727
1/5/1998,202.727
4/5/1998,198.82
5/5/1998,196.272
6/5/1998,192.718
7/5/1998,190.261
8/5/1998,190.901
11/5/1998,190.901
12/5/1998,189.078
13/5/1998,181.4
14/5/1998,177.663
15/5/1998,181.16
18/5/1998,176.738
19/5/1998,176.81
20/5/1998,178.172
21/5/1998,183.582
22/5/1998,184.528
25/5/1998,182.486
26/5/1998,182.041
27/5/1998,177.352
28/5/1998,175.287
29/5/1998,173.579
1/6/1998,170.8
2/6/1998,169.349
3/6/1998,173.492
4/6/1998,167.239
5/6/1998,164.777
8/6/1998,157.777
9/6/1998,157.166
10/6/1998,154.723
11/6/1998,155.911
12/6/1998,153.892
15/6/1998,145.569
16/6/1998,144.005
17/6/1998,151.013
18/6/1998,159.639
19/6/1998,157.685
22/6/1998,152.891
23/6/1998,150.015
24/6/1998,150.077
25/6/1998,149.358
26/6/1998,154.336
29/6/1998,152.121
30/6/1998,150.681
1/7/1998,158.977
2/7/1998,161.335
3/7/1998,160.113
6/7/1998,160.332
7/7/1998,159.265
8/7/1998,157.818
9/7/1998,157.129
10/7/1998,154.73
13/7/1998,151.315
14/7/1998,150.988
15/7/1998,155.54
16/7/1998,157.968
17/7/1998,161.461
20/7/1998,164.273
21/7/1998,161.392
22/7/1998,156.269
23/7/1998,158.2
24/7/1998,157.685
27/7/1998,158.701
28/7/1998,158.032
29/7/1998,156.31
30/7/1998,155.079
31/7/1998,156.982
3/8/1998,156.51
4/8/1998,156.732
5/8/1998,153.993
6/8/1998,155.781
7/8/1998,153.123
10/8/1998,153.123
11/8/1998,148.003
12/8/1998,147.106
13/8/1998,141.414
14/8/1998,141.335
17/8/1998,135.931
18/8/1998,137.299
19/8/1998,139.129
20/8/1998,137.84
21/8/1998,137.831
24/8/1998,134.566
25/8/1998,135.728
26/8/1998,138.632
27/8/1998,139.458
28/8/1998,137.115
31/8/1998,129.848
1/9/1998,125.636
2/9/1998,126.016
3/9/1998,124.301
4/9/1998,123.094
7/9/1998,131.824
8/9/1998,131.844
9/9/1998,134.996
10/9/1998,131.44
11/9/1998,129.629
14/9/1998,133.229
15/9/1998,136.578
16/9/1998,144.422
17/9/1998,142.509
18/9/1998,137.242
21/9/1998,133.005
22/9/1998,135.236
23/9/1998,135.761
24/9/1998,141.538
25/9/1998,141.286
28/9/1998,143.02
29/9/1998,145.392
30/9/1998,145.222
1/10/1998,140.166
2/10/1998,137.022
5/10/1998,134.982
6/10/1998,137.225
7/10/1998,143.348
8/10/1998,149.709
9/10/1998,150.156
12/10/1998,155.374
13/10/1998,155.659
14/10/1998,150.475
15/10/1998,156.603
16/10/1998,172.077
19/10/1998,172.077
20/10/1998,169.063
21/10/1998,173.938
22/10/1998,169.049
23/10/1998,167.989
26/10/1998,168.027
27/10/1998,173.548
28/10/1998,176.563
29/10/1998,177.725
30/10/1998,179.481
2/11/1998,184.078
3/11/1998,184.357
4/11/1998,188.896
5/11/1998,189.315
6/11/1998,186.681
9/11/1998,178.504
10/11/1998,172.426
11/11/1998,182.868
12/11/1998,177.788
13/11/1998,180.092
16/11/1998,185.588
17/11/1998,184.698
18/11/1998,191.24
19/11/1998,197.981
20/11/1998,201.404
23/11/1998,205.246
24/11/1998,212.921
25/11/1998,209.92
26/11/1998,210.216
27/11/1998,209.652
30/11/1998,212.857
1/12/1998,204.714
2/12/1998,207.767
3/12/1998,201.641
4/12/1998,203.048
7/12/1998,207.064
8/12/1998,209.613
9/12/1998,215.2
10/12/1998,217.536
11/12/1998,212.076
14/12/1998,209.382
15/12/1998,208.202
16/12/1998,207.204
17/12/1998,209.13
18/12/1998,215.764
21/12/1998,214.011
22/12/1998,217.415
23/12/1998,213.731
24/12/1998,214.837
25/12/1998,214.837
28/12/1998,212.999
29/12/1998,212.642
30/12/1998,213.753
31/12/1998,212.374
1/1/1999,212.374
4/1/1999,214.437
5/1/1999,210.304
6/1/1999,218.175
7/1/1999,227.168
8/1/1999,228.15
11/1/1999,227.979
12/1/1999,226.459
13/1/1999,221.947
14/1/1999,216.168
15/1/1999,222.465
18/1/1999,230.913
19/1/1999,230.913
20/1/1999,231.011
21/1/1999,222.478
22/1/1999,220.299
25/1/1999,208.721
26/1/1999,209.531
27/1/1999,215.832
28/1/1999,209.945
29/1/1999,210.328
1/2/1999,208.079
2/2/1999,205.053
3/2/1999,199.871
4/2/1999,202.056
5/2/1999,200.6
8/2/1999,197.442
9/2/1999,191.974
10/2/1999,187.213
11/2/1999,196.978
12/2/1999,197.111
15/2/1999,197.759
16/2/1999,197.759
17/2/1999,197.759
18/2/1999,192.819
19/2/1999,200.205
22/2/1999,206.651
23/2/1999,208.86
24/2/1999,211.649
25/2/1999,211.424
26/2/1999,210.883
1/3/1999,213.76
2/3/1999,212.91
3/3/1999,212.337
4/3/1999,213.657
5/3/1999,215.112
8/3/1999,214.785
9/3/1999,213.322
10/3/1999,217.232
11/3/1999,216.75
12/3/1999,220.158
15/3/1999,223.361
16/3/1999,222.295
17/3/1999,218.547
18/3/1999,216.742
19/3/1999,215.294
22/3/1999,216.61
23/3/1999,215.15
24/3/1999,214.02
25/3/1999,217.635
26/3/1999,217.93
29/3/1999,217.93
30/3/1999,220.111
31/3/1999,220.917
1/4/1999,224.263
2/4/1999,224.263
5/4/1999,230.293
6/4/1999,233.804
7/4/1999,237.052
8/4/1999,238.638
9/4/1999,244.163
12/4/1999,245.467
13/4/1999,246.535
14/4/1999,248.862
15/4/1999,248.261
16/4/1999,259.482
19/4/1999,275.772
20/4/1999,269.163
21/4/1999,271.186
22/4/1999,275.265
23/4/1999,274.061
26/4/1999,275.572
27/4/1999,278.179
28/4/1999,271.652
29/4/1999,267.737
30/4/1999,279.584
3/5/1999,280.399
4/5/1999,287.984
5/5/1999,291.642
6/5/1999,292.378
7/5/1999,279.701
10/5/1999,276.727
11/5/1999,280.406
12/5/1999,280.037
13/5/1999,278.043
14/5/1999,277.674
17/5/1999,276.689
18/5/1999,272.52
19/5/1999,273.068
20/5/1999,272.353
21/5/1999,276.613
24/5/1999,272.138
25/5/1999,266.883
26/5/1999,266.787
27/5/1999,269.989
28/5/1999,267.982
31/5/1999,265.649
1/6/1999,266.939
2/6/1999,270.381
3/6/1999,271.891
4/6/1999,269.611
7/6/1999,274.607
8/6/1999,280.662
9/6/1999,280.759
10/6/1999,283.853
11/6/1999,286.032
14/6/1999,284.192
15/6/1999,281.807
16/6/1999,279.561
17/6/1999,282.365
18/6/1999,283.738
21/6/1999,288.618
22/6/1999,289.414
23/6/1999,294.71
24/6/1999,295.748
25/6/1999,295.609
28/6/1999,293.651
29/6/1999,293.66
30/6/1999,290.885
1/7/1999,297.871
2/7/1999,297.453
5/7/1999,298.439
6/7/1999,293.871
7/7/1999,290.725
8/7/1999,291.593
9/7/1999,293.184
12/7/1999,298.529
13/7/1999,296.477
14/7/1999,294.562
15/7/1999,292.915
16/7/1999,291.065
19/7/1999,290.457
20/7/1999,290.922
21/7/1999,285.059
22/7/1999,280.614
23/7/1999,268.757
26/7/1999,263.232
27/7/1999,270.293
28/7/1999,282.495
29/7/1999,291.26
30/7/1999,291.638
2/8/1999,288.074
3/8/1999,290.536
4/8/1999,289.835
5/8/1999,283.08
6/8/1999,280.147
9/8/1999,280.147
10/8/1999,273.634
11/8/1999,268.796
12/8/1999,272.133
13/8/1999,267.046
16/8/1999,269.594
17/8/1999,266.404
18/8/1999,274.814
19/8/1999,278.225
20/8/1999,281.076
23/8/1999,285.538
24/8/1999,284.895
25/8/1999,287.59
26/8/1999,292.266
27/8/1999,289.345
30/8/1999,289.375
31/8/1999,284.473
1/9/1999,286.434
2/9/1999,287.054
3/9/1999,283.871
6/9/1999,284.915
7/9/1999,286.533
8/9/1999,285.046
9/9/1999,289.865
10/9/1999,289.717
13/9/1999,291.546
14/9/1999,290.803
15/9/1999,288.49
16/9/1999,284.284
17/9/1999,289.81
20/9/1999,286.986
21/9/1999,285.235
22/9/1999,279.845
23/9/1999,279.032
24/9/1999,273.815
27/9/1999,271.672
28/9/1999,275.379
29/9/1999,276.319
30/9/1999,279.281
1/10/1999,282.51
4/10/1999,282.142
5/10/1999,283.941
6/10/1999,290.919
7/10/1999,293.489
8/10/1999,292.667
11/10/1999,294.277
12/10/1999,293.979
13/10/1999,290.078
14/10/1999,292.165
15/10/1999,286.012
18/10/1999,278.109
19/10/1999,276.333
20/10/1999,282.277
21/10/1999,281.925
22/10/1999,281.604
25/10/1999,281.48
26/10/1999,281.244
27/10/1999,278.015
28/10/1999,279.85
29/10/1999,286.365
1/11/1999,288.331
2/11/1999,286.024
3/11/1999,291.044
4/11/1999,293.266
5/11/1999,291.499
8/11/1999,291.499
9/11/1999,293.361
10/11/1999,295.941
11/11/1999,298.136
12/11/1999,300.905
15/11/1999,304.282
16/11/1999,305.705
17/11/1999,305.891
18/11/1999,303.002
19/11/1999,305.327
22/11/1999,304.25
23/11/1999,302.815
24/11/1999,298.862
25/11/1999,302.381
26/11/1999,306.961
29/11/1999,304.674
30/11/1999,306.042
1/12/1999,303.299
2/12/1999,305.894
3/12/1999,306.642
6/12/1999,310.002
7/12/1999,318.225
8/12/1999,325.093
9/12/1999,325.946
10/12/1999,327.328
13/12/1999,328.365
14/12/1999,328.467
15/12/1999,322.106
16/12/1999,319.245
17/12/1999,328.798
20/12/1999,329.319
21/12/1999,329.455
22/12/1999,331.456
23/12/1999,334.151
24/12/1999,338.97
27/12/1999,337.969
28/12/1999,337.749
29/12/1999,339.968
30/12/1999,339.726
31/12/1999,339.726
3/1/2000,349.214
4/1/2000,343.443
5/1/2000,325.359
6/1/2000,319.714
7/1/2000,328.36
10/1/2000,330.341
11/1/2000,326.217
12/1/2000,331.124
13/1/2000,325.84
14/1/2000,326.393
17/1/2000,318.88
18/1/2000,315.48
19/1/2000,307.475
20/1/2000,316.404
21/1/2000,308.316
24/1/2000,302.654
25/1/2000,300.473
26/1/2000,304.161
27/1/2000,311.394
28/1/2000,307.477
31/1/2000,300.348
1/2/2000,300.438
2/2/2000,306.147
3/2/2000,302.619
4/2/2000,303.596
7/2/2000,303.596
8/2/2000,299.62
9/2/2000,295.914
10/2/2000,293.249
11/2/2000,290.787
14/2/2000,292.551
15/2/2000,287.15
16/2/2000,288.316
17/2/2000,290.49
18/2/2000,282.694
21/2/2000,274.422
22/2/2000,274.383
23/2/2000,279.507
24/2/2000,277.099
25/2/2000,278.574
28/2/2000,275.621
29/2/2000,276.868
1/3/2000,276.695
2/3/2000,274.48
3/3/2000,272.999
6/3/2000,273.313
7/3/2000,270.326
8/3/2000,268.067
9/3/2000,268.447
10/3/2000,269.719
13/3/2000,263.921
14/3/2000,265.528
15/3/2000,262.108
16/3/2000,262.108
17/3/2000,273.244
20/3/2000,270.491
21/3/2000,276.334
22/3/2000,280.233
23/3/2000,278.617
24/3/2000,278.624
27/3/2000,285.889
28/3/2000,284.054
29/3/2000,282.166
30/3/2000,273.832
31/3/2000,274.825
3/4/2000,268.302
4/4/2000,268.539
5/4/2000,270.424
6/4/2000,276.392
7/4/2000,279.75
10/4/2000,277.532
11/4/2000,278.117
12/4/2000,278.786
13/4/2000,285.243
14/4/2000,289.853
17/4/2000,268.009
18/4/2000,269.905
19/4/2000,277.734
20/4/2000,281.435
21/4/2000,281.435
24/4/2000,278.075
25/4/2000,280.992
26/4/2000,285.728
27/4/2000,288.53
28/4/2000,290.578
1/5/2000,290.578
2/5/2000,288.467
3/5/2000,287.005
4/5/2000,283.451
5/5/2000,284.048
8/5/2000,278.198
9/5/2000,279.018
10/5/2000,273.406
11/5/2000,266.449
12/5/2000,269.351
15/5/2000,266.611
16/5/2000,270.501
17/5/2000,267.31
18/5/2000,267.31
19/5/2000,264.764
22/5/2000,256.586
23/5/2000,253.247
24/5/2000,251.145
25/5/2000,248.215
26/5/2000,246.057
29/5/2000,247.03
30/5/2000,241.382
31/5/2000,239.558
1/6/2000,242.387
2/6/2000,253.567
5/6/2000,261.308
6/6/2000,265.507
7/6/2000,269.437
8/6/2000,272.304
9/6/2000,269.52
12/6/2000,268.901
13/6/2000,264.426
14/6/2000,266.301
15/6/2000,267.559
16/6/2000,265.126
19/6/2000,261.991
20/6/2000,263.718
21/6/2000,268.591
22/6/2000,270.364
23/6/2000,269.693
26/6/2000,269.64
27/6/2000,271.073
28/6/2000,273.716
29/6/2000,271.319
30/6/2000,270.992
3/7/2000,276.903
4/7/2000,276.547
5/7/2000,277.098
6/7/2000,274.654
7/7/2000,278.45
10/7/2000,277.948
11/7/2000,280.156
12/7/2000,278.263
13/7/2000,276.418
14/7/2000,275.533
17/7/2000,280.404
18/7/2000,280.493
19/7/2000,285.383
20/7/2000,284.983
21/7/2000,282.944
24/7/2000,280.042
25/7/2000,280.547
26/7/2000,277.364
27/7/2000,273.689
28/7/2000,270.106
31/7/2000,271.625
1/8/2000,274.461
2/8/2000,274.384
3/8/2000,270.686
4/8/2000,271.186
7/8/2000,271.049
8/8/2000,270.829
9/8/2000,270.829
10/8/2000,275.869
11/8/2000,277.345
14/8/2000,281.66
15/8/2000,283.062
16/8/2000,288.428
17/8/2000,291.251
18/8/2000,288.02
21/8/2000,291.128
22/8/2000,293.668
23/8/2000,291.024
24/8/2000,286.737
25/8/2000,284.86
28/8/2000,285.29
29/8/2000,282.238
30/8/2000,281.211
31/8/2000,278.598
1/9/2000,280.269
4/9/2000,284.274
5/9/2000,281.726
6/9/2000,280.208
7/9/2000,277.429
8/9/2000,276.877
11/9/2000,275.041
12/9/2000,270.957
13/9/2000,269.903
14/9/2000,269.236
15/9/2000,267.423
18/9/2000,261.812
19/9/2000,261.681
20/9/2000,259.407
21/9/2000,256.869
22/9/2000,250.001
25/9/2000,255.587
26/9/2000,256.713
27/9/2000,252.846
28/9/2000,252.906
29/9/2000,257.516
2/10/2000,253.418
3/10/2000,255.805
4/10/2000,255.561
5/10/2000,258.856
6/10/2000,254.145
9/10/2000,245.251
10/10/2000,248.754
11/10/2000,241.226
12/10/2000,242.676
13/10/2000,243.769
16/10/2000,244.437
17/10/2000,235.477
18/10/2000,237.513
19/10/2000,244.981
20/10/2000,249.95
23/10/2000,247.545
24/10/2000,248.065
25/10/2000,250.755
26/10/2000,250.755
27/10/2000,255.628
30/10/2000,254.872
31/10/2000,259.259
1/11/2000,265.72
2/11/2000,265.814
3/11/2000,266.648
6/11/2000,259.698
7/11/2000,261.05
8/11/2000,259.289
9/11/2000,257.271
10/11/2000,255.883
13/11/2000,249.902
14/11/2000,254.548
15/11/2000,252.533
16/11/2000,255.817
17/11/2000,250.983
20/11/2000,248.355
21/11/2000,247.074
22/11/2000,246.423
23/11/2000,250.036
24/11/2000,256.199
27/11/2000,255.517
28/11/2000,254.341
29/11/2000,253.779
30/11/2000,253.96
1/12/2000,252.845
4/12/2000,249.9
5/12/2000,252.711
6/12/2000,254.729
7/12/2000,251.92
8/12/2000,252.358
11/12/2000,259.116
12/12/2000,258.571
13/12/2000,261.806
14/12/2000,257.896
15/12/2000,251.711
18/12/2000,256.967
19/12/2000,256.785
20/12/2000,250.926
21/12/2000,246.612
22/12/2000,247.744
25/12/2000,247.744
26/12/2000,247.187
27/12/2000,247.187
28/12/2000,247.789
29/12/2000,252.288
1/1/2001,252.288
2/1/2001,248.109
3/1/2001,243.854
4/1/2001,250.983
5/1/2001,258.063
8/1/2001,253.884
9/1/2001,257.25
10/1/2001,254.919
11/1/2001,248.532
12/1/2001,249.625
15/1/2001,251.1
16/1/2001,248.83
17/1/2001,247.698
18/1/2001,243.065
19/1/2001,244.927
22/1/2001,244.996
23/1/2001,244.861
24/1/2001,244.861
25/1/2001,244.861
26/1/2001,243.645
29/1/2001,247.147
30/1/2001,250.197
31/1/2001,253.861
1/2/2001,252.359
2/2/2001,251.001
5/2/2001,248.034
6/2/2001,247.999
7/2/2001,248.308
8/2/2001,253.853
9/2/2001,252.858
12/2/2001,255.407
13/2/2001,254.914
14/2/2001,252.03
15/2/2001,252.152
16/2/2001,251.332
19/2/2001,247.783
20/2/2001,251.387
21/2/2001,249.932
22/2/2001,247.638
23/2/2001,248.122
26/2/2001,251.096
27/2/2001,247.244
28/2/2001,248.032
1/3/2001,244.385
2/3/2001,244.666
5/3/2001,243.402
6/3/2001,243.402
7/3/2001,243.973
8/3/2001,243.805
9/3/2001,243.945
12/3/2001,238.004
13/3/2001,230.033
14/3/2001,229.412
15/3/2001,229.251
16/3/2001,225.48
19/3/2001,218.835
20/3/2001,220.005
21/3/2001,218.626
22/3/2001,213.223
23/3/2001,218.44
26/3/2001,218.929
27/3/2001,213.554
28/3/2001,210.203
29/3/2001,206.855
30/3/2001,213.4
2/4/2001,209.493
3/4/2001,209.313
4/4/2001,207.657
5/4/2001,213.911
6/4/2001,212.563
9/4/2001,201.398
10/4/2001,203.431
11/4/2001,204.044
12/4/2001,199.996
13/4/2001,199.996
16/4/2001,200.685
17/4/2001,197.626
18/4/2001,202.774
19/4/2001,207.122
20/4/2001,208.512
23/4/2001,212.431
24/4/2001,211.756
25/4/2001,209.587
26/4/2001,209.27
27/4/2001,212.379
30/4/2001,217.324
1/5/2001,217.324
2/5/2001,217.8
3/5/2001,217.581
4/5/2001,214.372
7/5/2001,214.372
8/5/2001,212.988
9/5/2001,209.585
10/5/2001,210.93
11/5/2001,213.626
14/5/2001,210.465
15/5/2001,211.206
16/5/2001,207.643
17/5/2001,210.075
18/5/2001,208.628
21/5/2001,208.629
22/5/2001,209.563
23/5/2001,209.576
24/5/2001,210.065
25/5/2001,209.002
28/5/2001,207.715
29/5/2001,209.514
30/5/2001,206.742
31/5/2001,205.291
1/6/2001,204.741
4/6/2001,206.72
5/6/2001,207.715
6/6/2001,207.813
7/6/2001,208.68
8/6/2001,212.326
11/6/2001,209.803
12/6/2001,208.43
13/6/2001,209.825
14/6/2001,209.146
15/6/2001,211.46
18/6/2001,211.521
19/6/2001,209.747
20/6/2001,207.539
21/6/2001,207.121
22/6/2001,210.903
25/6/2001,208.514
26/6/2001,208.967
27/6/2001,207.057
28/6/2001,208.33
29/6/2001,209.94
2/7/2001,206.994
3/7/2001,206.967
4/7/2001,206.042
5/7/2001,205.306
6/7/2001,201.933
9/7/2001,200.849
10/7/2001,204.582
11/7/2001,202.732
12/7/2001,203.71
13/7/2001,200.613
16/7/2001,200.592
17/7/2001,197.828
18/7/2001,196.114
19/7/2001,196.017
20/7/2001,198.24
23/7/2001,197.375
24/7/2001,197.474
25/7/2001,197.875
26/7/2001,198.347
27/7/2001,198.518
30/7/2001,201.987
31/7/2001,204.763
1/8/2001,205.737
2/8/2001,203.02
3/8/2001,200.633
6/8/2001,201.891
7/8/2001,202.573
8/8/2001,200.557
9/8/2001,200.557
10/8/2001,201.711
13/8/2001,199.62
14/8/2001,202.162
15/8/2001,202.062
16/8/2001,201.144
17/8/2001,200.348
20/8/2001,199.12
21/8/2001,199.777
22/8/2001,199.902
23/8/2001,200.789
24/8/2001,198.82
27/8/2001,201.262
28/8/2001,201.106
29/8/2001,200.832
30/8/2001,198.353
31/8/2001,199.33
3/9/2001,198.839
4/9/2001,198.926
5/9/2001,199.206
6/9/2001,196.721
7/9/2001,192.91
10/9/2001,190.302
11/9/2001,192.044
12/9/2001,181.553
13/9/2001,179.442
14/9/2001,173.949
17/9/2001,164.741
18/9/2001,162.815
19/9/2001,164.222
20/9/2001,160.048
21/9/2001,150.128
24/9/2001,157.453
25/9/2001,155.866
26/9/2001,154.754
27/9/2001,158.556
28/9/2001,160.502
1/10/2001,161.859
2/10/2001,163.772
3/10/2001,162.334
4/10/2001,168.886
5/10/2001,169.796
8/10/2001,164.955
9/10/2001,169.71
10/10/2001,167.291
11/10/2001,171.51
12/10/2001,173.648
15/10/2001,174.387
16/10/2001,175.221
17/10/2001,176.785
18/10/2001,172.175
19/10/2001,170.178
22/10/2001,170.228
23/10/2001,172.791
24/10/2001,174.757
25/10/2001,173.214
26/10/2001,173.434
29/10/2001,170.539
30/10/2001,169.462
31/10/2001,167.244
1/11/2001,165.592
2/11/2001,164.583
5/11/2001,164.124
6/11/2001,163.458
7/11/2001,162.504
8/11/2001,163.619
9/11/2001,168.282
12/11/2001,169.126
13/11/2001,168.278
14/11/2001,168.278
15/11/2001,177.137
16/11/2001,175.334
19/11/2001,180.271
20/11/2001,178.675
21/11/2001,180.716
22/11/2001,178.687
23/11/2001,179.838
26/11/2001,181.568
27/11/2001,184.654
28/11/2001,181.969
29/11/2001,178.819
30/11/2001,180.524
3/12/2001,183.293
4/12/2001,189.871
5/12/2001,196.552
6/12/2001,200.341
7/12/2001,202.573
10/12/2001,200.899
11/12/2001,199.161
12/12/2001,198.823
13/12/2001,195.788
14/12/2001,194.006
17/12/2001,194.006
18/12/2001,196.707
19/12/2001,198.762
20/12/2001,197.881
21/12/2001,195.897
24/12/2001,196.464
25/12/2001,196.464
26/12/2001,196.634
27/12/2001,199.857
28/12/2001,201.56
31/12/2001,201.429
1/1/2002,201.429
2/1/2002,202.164
3/1/2002,206.351
4/1/2002,210.141
7/1/2002,212.643
8/1/2002,213.811
9/1/2002,211.41
10/1/2002,214.014
11/1/2002,213.476
14/1/2002,216.105
15/1/2002,211.71
16/1/2002,208.979
17/1/2002,206.837
18/1/2002,207.106
21/1/2002,208.476
22/1/2002,207.343
23/1/2002,207.794
24/1/2002,207.655
25/1/2002,217.009
28/1/2002,222.513
29/1/2002,222.267
30/1/2002,220.394
31/1/2002,224.488
1/2/2002,223.769
4/2/2002,220.8
5/2/2002,216.844
6/2/2002,219.313
7/2/2002,215.286
8/2/2002,217.579
11/2/2002,217.857
12/2/2002,217.857
13/2/2002,217.857
14/2/2002,222.618
15/2/2002,222.17
18/2/2002,221.178
19/2/2002,218.834
20/2/2002,217.07
21/2/2002,217.02
22/2/2002,211.775
25/2/2002,208.712
26/2/2002,210.344
27/2/2002,213.189
28/2/2002,215.24
1/3/2002,215.579
4/3/2002,227.627
5/3/2002,228.054
6/3/2002,227.206
7/3/2002,226.599
8/3/2002,227.169
11/3/2002,227.543
12/3/2002,224.8
13/3/2002,224.948
14/3/2002,224.434
15/3/2002,224.847
18/3/2002,226.11
19/3/2002,229.232
20/3/2002,228.271
21/3/2002,226.883
22/3/2002,227.649
25/3/2002,227.164
26/3/2002,226.264
27/3/2002,226.708
28/3/2002,227.574
29/3/2002,227.574
1/4/2002,225.684
2/4/2002,226.353
3/4/2002,224.436
4/4/2002,223.391
5/4/2002,223.918
8/4/2002,221.714
9/4/2002,219.956
10/4/2002,214.641
11/4/2002,217.772
12/4/2002,219.486
15/4/2002,220.046
16/4/2002,221.921
17/4/2002,222.413
18/4/2002,219.317
19/4/2002,217.139
22/4/2002,217.022
23/4/2002,218.755
24/4/2002,217.737
25/4/2002,217.007
26/4/2002,217.694
29/4/2002,215.325
30/4/2002,216.679
1/5/2002,216.679
2/5/2002,218.098
3/5/2002,218.717
6/5/2002,215.792
7/5/2002,215.533
8/5/2002,217.575
9/5/2002,217.144
10/5/2002,217.294
13/5/2002,216.994
14/5/2002,218.007
15/5/2002,219.126
16/5/2002,217.365
17/5/2002,217.625
20/5/2002,216.615
21/5/2002,217.49
22/5/2002,218.411
23/5/2002,215.674
24/5/2002,216.457
27/5/2002,216.457
28/5/2002,214.425
29/5/2002,211.187
30/5/2002,211.074
31/5/2002,208.432
3/6/2002,208.775
4/6/2002,205.321
5/6/2002,205.925
6/6/2002,205.67
7/6/2002,205.401
10/6/2002,207.264
11/6/2002,206.437
12/6/2002,204.752
13/6/2002,204.283
14/6/2002,199.934
17/6/2002,198.931
18/6/2002,199.112
19/6/2002,194.15
20/6/2002,195.705
21/6/2002,191.77
24/6/2002,190.647
25/6/2002,194.268
26/6/2002,189.755
27/6/2002,190.123
28/6/2002,192.965
1/7/2002,192.49
2/7/2002,192.935
3/7/2002,197.133
4/7/2002,199.232
5/7/2002,205.09
8/7/2002,202.663
9/7/2002,205.755
10/7/2002,204.402
11/7/2002,201.236
12/7/2002,202.148
15/7/2002,201.863
16/7/2002,198.61
17/7/2002,198.252
18/7/2002,197.758
19/7/2002,195.478
22/7/2002,192.521
23/7/2002,196.473
24/7/2002,190.869
25/7/2002,190.379
26/7/2002,187.205
29/7/2002,188.654
30/7/2002,190.17
31/7/2002,188.433
1/8/2002,189.396
2/8/2002,188.491
5/8/2002,184.766
6/8/2002,182.541
7/8/2002,186.253
8/8/2002,185.1
9/8/2002,185.1
12/8/2002,185.546
13/8/2002,191.399
